Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
4.0,E8,10153,6.0,0.8360552787780762,0.8515171408653259,0.8514261245727539,0.8731187582015991
4.0,E9,10153,18.0,0.8330973982810974,0.838791012763977,0.832957923412323,0.8369367718696594
4.0,E10,10154,0.0,0.8288012742996216,0.8379979133605957,0.8371054530143738,0.8460556268692017
4.0,E11,10155,0.0,0.8322701454162598,0.8497818112373352,0.843205451965332,0.8582029938697815
4.0,E12,10155,6.0,0.8413622975349426,0.8605309128761292,0.8495526313781738,0.8673802018165588
4.0,F3,10155,18.0,0.8308990001678467,0.8476758003234863,0.8397112488746643,0.8554601669311523
4.0,F4,10156,0.0,0.8224712610244751,0.8453848958015442,0.8279358744621277,0.8499231934547424
4.0,F5,10156,6.0,0.8229235410690308,0.8464058041572571,0.8284174799919128,0.8524890542030334
4.0,F6,10156,18.0,0.8220049142837524,0.8440349698066711,0.8321894407272339,0.8481299877166748
4.0,F7,10159,0.0,0.8150837421417236,0.8226702809333801,0.8207995295524597,0.8277431726455688
4.0,F8,10159,6.0,0.8217140436172485,0.8248850107192993,0.830242395401001,0.8307712078094482
4.0,F9,10159,18.0,0.8137214183807373,0.8240854740142822,0.8248472809791565,0.8296365737915039
4.0,F10,10160,0.0,0.8254553079605103,0.8361392617225647,0.8284487128257751,0.8392060995101929
4.0,F11,10160,6.0,0.8369452953338623,0.8392585515975952,0.8495284914970398,0.8430225849151611
4.0,F12,10160,18.0,0.8191164135932922,0.826832115650177,0.8484799265861511,0.8404092788696289
4.0,G3,10161,0.0,0.838591456413269,0.8384119272232056,0.8470686078071594,0.8431230187416077
4.0,G4,10161,6.0,0.8325071930885315,0.8407712578773499,0.8406895399093628,0.8385850191116333
4.0,G5,10161,18.0,0.8261613845825195,0.8377601504325867,0.8267948031425476,0.8371409177780151
4.0,G6,10162,0.0,0.8143595457077026,0.8250629305839539,0.8171920776367188,0.8422492742538452
4.0,G7,10162,6.0,0.8208217024803162,0.8238669633865356,0.8304506540298462,0.8257905840873718
4.0,G8,10162,18.0,0.8185380697250366,0.8234100341796875,0.8275478482246399,0.8326700925827026
4.0,G9,10163,0.0,0.8182109594345093,0.8249073624610901,0.8341720700263977,0.8427537679672241
4.0,G10,10163,6.0,0.8232628703117371,0.834993302822113,0.8366983532905579,0.8428409099578857
4.0,G11,10163,18.0,0.8238011002540588,0.8300561904907227,0.836905300617218,0.8371455073356628
4.0,G12,10164,0.0,0.8097432255744934,0.8218508362770081,0.8190810680389404,0.828372597694397
4.0,H3,10164,6.0,0.8146730661392212,0.8272215723991394,0.8336549997329712,0.8293328881263733
4.0,H4,10164,18.0,0.8075814843177795,0.8240642547607422,0.8320554494857788,0.8500536680221558
4.0,H5,10167,0.0,0.8202955722808838,0.8383752107620239,0.8301525712013245,0.8468755483627319
4.0,H6,10167,6.0,0.8147419691085815,0.8387379050254822,0.8197593092918396,0.8436258435249329
4.0,H7,10167,18.0,0.8207333087921143,0.8381056189537048,0.8307409286499023,0.8459001779556274
4.0,H8,10168,0.0,0.8271998167037964,0.843654453754425,0.8379055857658386,0.8555561304092407
4.0,H9,10168,6.0,0.8329012393951416,0.8490095734596252,0.8334704041481018,0.8534981608390808
4.0,H10,10168,18.0,0.8285853266716003,0.8402799367904663,0.8357350826263428,0.847775399684906
5.0,A3,10169,0.0,0.8363626599311829,0.8355666399002075,0.8554763197898865,0.8389307260513306
5.0,A4,10169,6.0,0.8361921310424805,0.8694499135017395,0.8476441502571106,0.8754385113716125
5.0,A5,10169,18.0,0.8338474035263062,0.8377453088760376,0.8408684134483337,0.839536726474762
5.0,A6,10170,0.0,0.8180099725723267,0.8365864157676697,0.8189422488212585,0.8361877799034119
5.0,A7,10170,6.0,0.8166405558586121,0.8371846079826355,0.8161104917526245,0.8358195424079895
5.0,A8,10170,18.0,0.8015727400779724,0.8208620548248291,0.8014835119247437,0.8200296759605408
5.0,A9,10171,0.0,0.8320318460464478,0.8391363024711609,0.8337838649749756,0.8366908431053162
5.0,A10,10171,6.0,0.8235263824462891,0.8326036334037781,0.8299163579940796,0.833486795425415
5.0,A11,10171,18.0,0.8230512142181396,0.836040198802948,0.8276559710502625,0.8349300622940063
5.0,A12,10172,0.0,0.8318253755569458,0.8466883301734924,0.835254967212677,0.847096860408783
5.0,B3,10174,0.0,0.8472703099250793,0.8619229197502136,0.8527846336364746,0.8623225688934326
5.0,B4,10174,6.0,0.847606360912323,0.8673973083496094,0.851668655872345,0.8652811050415039
5.0,B5,10174,18.0,0.8428460955619812,0.8649036884307861,0.8525582551956177,0.8648166060447693
5.0,B6,10175,0.0,0.8239719867706299,0.8630357980728149,0.8248567581176758,0.8616626262664795
5.0,B7,10175,6.0,0.8383356928825378,0.8465374708175659,0.846076250076294,0.8430737853050232
5.0,B8,10175,18.0,0.8164142370223999,0.8455337285995483,0.8168370723724365,0.8424466848373413
5.0,B9,10176,0.0,0.825293242931366,0.8413832783699036,0.8290203213691711,0.8430230021476746
5.0,B10,10176,6.0,0.8259954452514648,0.839423418045044,0.8290331959724426,0.8400309085845947
5.0,B11,10176,18.0,0.8232775330543518,0.8400759100914001,0.8315409421920776,0.8436115980148315
5.0,B12,10177,0.0,0.840114176273346,0.8386353850364685,0.8421670198440552,0.8381046652793884
5.0,C3,10177,6.0,0.8422126173973083,0.8423714637756348,0.8459845185279846,0.8422070741653442
5.0,C4,10177,18.0,0.8390131592750549,0.8402187824249268,0.8543049693107605,0.8477360010147095
5.0,C5,10178,0.0,0.8391408324241638,0.8480081558227539,0.8422925472259521,0.8491127490997314
5.0,C6,10178,6.0,0.8423327803611755,0.8516879081726074,0.8471943736076355,0.853546679019928
5.0,C7,10178,18.0,0.839483380317688,0.8468462824821472,0.8496367335319519,0.8496860861778259
5.0,C8,10182,0.0,0.8253376483917236,0.8334589004516602,0.828919529914856,0.8315137028694153
5.0,C9,10182,6.0,0.8069776296615601,0.8209196925163269,0.8071227073669434,0.8213733434677124
5.0,C10,10182,18.0,0.8170223236083984,0.8359412550926208,0.8157855868339539,0.8372136354446411
5.0,C11,10184,0.0,0.8265848159790039,0.8445252180099487,0.8301631212234497,0.8448004126548767
5.0,C12,10184,6.0,0.8275375366210938,0.8409872055053711,0.8287432193756104,0.8408924341201782
5.0,D3,10184,18.0,0.8258554339408875,0.8355763554573059,0.8257752656936646,0.8355481624603271
5.0,D4,10185,0.0,0.8400985598564148,0.8363293409347534,0.8416707515716553,0.8363298177719116
5.0,D5,10185,6.0,0.8378075361251831,0.8323033452033997,0.8470168113708496,0.8413973450660706
5.0,D6,10185,18.0,0.829235315322876,0.8294864296913147,0.83051997423172,0.8283272981643677
5.0,D7,10186,0.0,0.8356807231903076,0.8368682861328125,0.8502671718597412,0.8466811180114746
5.0,D8,10186,6.0,0.8327541351318359,0.8369945883750916,0.8448135852813721,0.8466331958770752
5.0,D9,10186,18.0,0.833202064037323,0.8405845165252686,0.8437406420707703,0.844402551651001
5.0,D10,10187,0.0,0.8338192105293274,0.8617666959762573,0.8339977264404297,0.8625572919845581
5.0,D11,10187,6.0,0.8396149277687073,0.8544469475746155,0.8427104353904724,0.8565219044685364
5.0,D12,10187,18.0,0.8414556384086609,0.8526293039321899,0.8510573506355286,0.8580938577651978
5.0,E3,10188,0.0,0.8439182639122009,0.8456137776374817,0.8482715487480164,0.8442129492759705
5.0,E4,10188,6.0,0.833309531211853,0.837562620639801,0.8406511545181274,0.8369084596633911
5.0,E5,10188,18.0,0.8381618857383728,0.8407704830169678,0.8409495949745178,0.8411701917648315
5.0,E6,10189,0.0,0.8259599804878235,0.8362575173377991,0.8321366310119629,0.8347992300987244
5.0,E7,10189,6.0,0.8180091381072998,0.8272306323051453,0.8211603164672852,0.8257631063461304
5.0,E8,10189,18.0,0.8244689106941223,0.8273836374282837,0.8240858912467957,0.8274762630462646
5.0,E9,10190,0.0,0.8229327201843262,0.8364601135253906,0.8232921957969666,0.8459993004798889
5.0,E10,10190,6.0,0.8328927755355835,0.8458482623100281,0.8450522422790527,0.8553341627120972
5.0,E11,10190,18.0,0.8079929947853088,0.8335121273994446,0.8050366044044495,0.833229660987854
5.0,E12,10191,0.0,0.8277460932731628,0.8481597900390625,0.8355345129966736,0.8467468023300171
5.0,F3,10191,6.0,0.8291425704956055,0.8533034920692444,0.8230008482933044,0.8523077368736267
5.0,F4,10191,18.0,0.8128183484077454,0.8547818660736084,0.8235407471656799,0.8642855882644653
5.0,F5,10192,0.0,0.841591477394104,0.8527917265892029,0.8441080451011658,0.8542837500572205
5.0,F6,10192,6.0,0.8419874906539917,0.8554651141166687,0.8425110578536987,0.8552554249763489
5.0,F7,10192,18.0,0.8335682153701782,0.8490884304046631,0.8351578116416931,0.8502640724182129
5.0,F8,10193,0.0,0.8437098264694214,0.8434706926345825,0.8480671644210815,0.8442977666854858
5.0,F9,10193,6.0,0.8411897420883179,0.8436265587806702,0.8454000353813171,0.8429208397865295
5.0,F10,10193,18.0,0.8353007435798645,0.8381766080856323,0.8422752618789673,0.8397306799888611
5.0,F11,10194,0.0,0.8426855206489563,0.8426339030265808,0.8512044548988342,0.8381702303886414
5.0,F12,10194,6.0,0.8446800708770752,0.8470366597175598,0.8482251763343811,0.848240315914154
5.0,G3,10194,18.0,0.8405422568321228,0.8460721373558044,0.8434688448905945,0.84299635887146
5.0,G4,10195,0.0,0.8311532735824585,0.8393707275390625,0.8357938528060913,0.839073896408081
5.0,G5,10195,6.0,0.8186503648757935,0.8301050066947937,0.8212879300117493,0.8266725540161133
5.0,G6,10195,18.0,0.8198283910751343,0.8302935361862183,0.8265963196754456,0.8277369141578674
5.0,G7,10196,0.0,0.8521305918693542,0.853771448135376,0.8600135445594788,0.8553908467292786
5.0,G8,10196,6.0,0.8500626683235168,0.8570294976234436,0.8601438999176025,0.8593941330909729
5.0,G9,10196,18.0,0.8427215218544006,0.8491505980491638,0.8609646558761597,0.8564425110816956
5.0,G10,10197,0.0,0.8281012773513794,0.8357605934143066,0.8407758474349976,0.8425310254096985
5.0,G11,10197,6.0,0.8312565684318542,0.8345633149147034,0.8330262899398804,0.8351500630378723
5.0,G12,10197,18.0,0.8224611282348633,0.8293434381484985,0.8255594372749329,0.8279396295547485
5.0,H3,10198,0.0,0.8353211879730225,0.8493340015411377,0.8397938013076782,0.8527953624725342
5.0,H4,10198,6.0,0.8405716419219971,0.8509584665298462,0.843539297580719,0.8556647896766663
5.0,H5,10198,18.0,0.8318191766738892,0.8490241765975952,0.8354741930961609,0.8463711738586426
5.0,H6,10199,0.0,0.8349151611328125,0.8450659513473511,0.8397039771080017,0.8429102897644043
5.0,H7,10199,6.0,0.8247167468070984,0.83073490858078,0.8324720859527588,0.8318169116973877
5.0,H8,10199,18.0,0.8193961381912231,0.827404260635376,0.8230035305023193,0.8280500173568726
5.0,H9,10228,0.0,0.8314830660820007,0.8340555429458618,0.8368956446647644,0.8321547508239746
5.0,H10,10228,6.0,0.8275644779205322,0.8356637954711914,0.8292345404624939,0.8326174020767212
6.0,A3,10202,0.0,0.8394768238067627,0.8587939739227295,0.8598232269287109,0.8634399771690369
6.0,A4,10202,6.0,0.8309000730514526,0.8507719039916992,0.8410018086433411,0.8596563339233398
6.0,A5,10202,18.0,0.8013396263122559,0.8405594825744629,0.8345876932144165,0.8583391308784485
6.0,A6,10203,0.0,0.8413586616516113,0.8504157662391663,0.8623877763748169,0.8613669872283936
6.0,A7,10203,6.0,0.8400663733482361,0.8425208926200867,0.8675378561019897,0.8471598029136658
6.0,A8,10203,18.0,0.8343159556388855,0.8381958603858948,0.8612229824066162,0.8587970733642578
6.0,A9,10204,0.0,0.8352376222610474,0.8544417023658752,0.8738324642181396,0.9025388360023499
6.0,A10,10204,6.0,0.8267084956169128,0.8457869291305542,0.8577868342399597,0.877456545829773
6.0,A11,10204,18.0,0.8294488191604614,0.8438712954521179,0.8590468764305115,0.8711321949958801
6.0,A12,10205,0.0,0.846908688545227,0.8598842620849609,0.8738681674003601,0.8956151604652405
6.0,B3,10205,6.0,0.8492285013198853,0.869834303855896,0.8716896176338196,0.8924058079719543
6.0,B4,10205,18.0,0.8444951772689819,0.8585065007209778,0.864529013633728,0.883756697177887
6.0,B5,10206,0.0,0.8215510845184326,0.8375749588012695,0.8328518867492676,0.8409261107444763
6.0,B6,10206,6.0,0.8252151012420654,0.8314492106437683,0.8339133858680725,0.8318878412246704
6.0,B7,10206,18.0,0.8261657953262329,0.8303182721138,0.8379241228103638,0.8345678448677063
6.0,B8,10207,0.0,0.8311206102371216,0.8365210294723511,0.8548870086669922,0.8390792608261108
6.0,B9,10207,6.0,0.8238813281059265,0.8292539715766907,0.844703197479248,0.8482011556625366
6.0,B10,10207,18.0,0.822432816028595,0.8286480903625488,0.8437412977218628,0.8285014033317566
6.0,B11,10208,0.0,0.8331568837165833,0.8487686514854431,0.8401995897293091,0.8708642721176147
6.0,B12,10208,6.0,0.83008873462677,0.8429786562919617,0.8409662246704102,0.8628159165382385
6.0,C3,10208,18.0,0.8379833698272705,0.8557068705558777,0.8530911803245544,0.8565957546234131
6.0,C4,10209,0.0,0.8369346261024475,0.8550669550895691,0.8612726926803589,0.8774165511131287
6.0,C5,10210,0.0,0.8586996793746948,0.8754866719245911,0.8812978267669678,0.8920691013336182
6.0,C6,10210,6.0,0.8496439456939697,0.8651829361915588,0.8691502809524536,0.8748390674591064
6.0,C7,10210,18.0,0.8479652404785156,0.8560949563980103,0.8637109994888306,0.8653782606124878
6.0,C8,10211,0.0,0.8293632864952087,0.8315450549125671,0.8437227010726929,0.8352941870689392
6.0,C9,10211,6.0,0.8521526455879211,0.8823072910308838,0.889089047908783,0.9191803336143494
6.0,C10,10211,18.0,0.8362789154052734,0.8485857844352722,0.8490842580795288,0.8529858589172363
6.0,C11,10212,0.0,0.8165380954742432,0.8241716623306274,0.8150998950004578,0.8490017652511597
6.0,C12,10212,6.0,0.8163524270057678,0.8320784568786621,0.8249036073684692,0.8338044285774231
6.0,D3,10212,18.0,0.8124149441719055,0.8115084767341614,0.8089603185653687,0.8014872074127197
6.0,D4,10213,0.0,0.8377193212509155,0.8498574495315552,0.8552626371383667,0.8586422204971313
6.0,D5,10213,6.0,0.8283286094665527,0.8431852459907532,0.8396973609924316,0.8616194725036621
6.0,D6,10214,0.0,0.8553308248519897,0.861888587474823,0.8950181007385254,0.892214298248291
6.0,D7,10214,6.0,0.8815270066261292,0.8556222915649414,0.8731716275215149,0.8207187652587891
6.0,D8,10215,0.0,0.8150641322135925,0.8365281820297241,0.816412627696991,0.8432528376579285
6.0,D9,10215,6.0,0.8173667788505554,0.838947594165802,0.8205424547195435,0.8372340798377991
6.0,D10,10215,18.0,0.8234065175056458,0.8473939895629883,0.8322839736938477,0.8761894106864929
6.0,D11,10216,0.0,0.8311280012130737,0.8225658535957336,0.8533751368522644,0.8525420427322388
6.0,D12,10216,6.0,0.827087938785553,0.8165628910064697,0.8550053238868713,0.8370269536972046
6.0,E3,10216,18.0,0.8194838762283325,0.8051881194114685,0.8420777320861816,0.8245663642883301
6.0,E4,10217,0.0,0.8427788019180298,0.8531792163848877,0.8404140472412109,0.8483259081840515
6.0,E5,10217,6.0,0.8389121890068054,0.8470017910003662,0.8598474860191345,0.8522607684135437
6.0,E6,10217,18.0,0.8442791104316711,0.8538810014724731,0.8662940859794617,0.8574200868606567
6.0,E7,10218,0.0,0.8541456460952759,0.8626699447631836,0.8826618790626526,0.8782986402511597
6.0,E8,10218,6.0,0.8419697880744934,0.8477431535720825,0.8604005575180054,0.8549368977546692
6.0,E9,10218,18.0,0.8358667492866516,0.8388155102729797,0.857063889503479,0.8451958894729614
6.0,E10,10219,0.0,0.8325746059417725,0.8416554927825928,0.8483797907829285,0.8511735200881958
6.0,E11,10219,6.0,0.8218497037887573,0.8368046283721924,0.8298723101615906,0.8469017148017883
6.0,E12,10219,18.0,0.8173550963401794,0.8314571380615234,0.8290529251098633,0.8328419923782349
6.0,F3,10220,0.0,0.8493420481681824,0.8476075530052185,0.8486635088920593,0.8480042219161987
6.0,F4,10220,6.0,0.8466131687164307,0.8470115661621094,0.8788333535194397,0.853908121585846
6.0,F5,10220,18.0,0.8492329716682434,0.8491883277893066,0.8497874736785889,0.8490312099456787
6.0,F6,10222,0.0,0.8495725393295288,0.8486383557319641,0.8749092817306519,0.8717076182365417
6.0,F7,10223,0.0,0.8509908318519592,0.8470321893692017,0.8466799259185791,0.8512080311775208
6.0,F8,10223,6.0,0.8375275135040283,0.8365009427070618,0.879108190536499,0.8651610612869263
6.0,F9,10223,18.0,0.8412891626358032,0.8427501320838928,0.8477798700332642,0.8587237000465393
6.0,F10,10224,0.0,0.8478482961654663,0.8556163311004639,0.878181517124176,0.857002317905426
6.0,F11,10224,6.0,0.8460690975189209,0.8529151678085327,0.8723839521408081,0.8649037480354309
6.0,F12,10224,18.0,0.8367019295692444,0.837346613407135,0.84471595287323,0.8385408520698547
6.0,G3,10225,0.0,0.8318920135498047,0.8321216106414795,0.843687117099762,0.8418431282043457
6.0,G4,10225,6.0,0.8326214551925659,0.8272542953491211,0.8522881865501404,0.8354012966156006
6.0,G5,10225,18.0,0.813527524471283,0.8203449249267578,0.8282628059387207,0.8433982729911804
6.0,G6,10226,0.0,0.8311817646026611,0.8267732262611389,0.8563845157623291,0.8310120105743408
6.0,G7,10226,6.0,0.8265840411186218,0.8255307078361511,0.844520628452301,0.8285601735115051
6.0,G8,10226,18.0,0.814985990524292,0.8207855224609375,0.8162940144538879,0.813201367855072
6.0,G9,10227,0.0,0.8142995834350586,0.8400593400001526,0.818078339099884,0.855093777179718
6.0,G10,10227,6.0,0.8334872722625732,0.8537282943725586,0.849774956703186,0.8660316467285156
6.0,G11,10231,0.0,0.8367539644241333,0.8515844941139221,0.8979537487030029,0.8581850528717041
6.0,G12,10231,6.0,0.8152955770492554,0.8552134037017822,0.8478811979293823,0.8637591004371643
6.0,H3,10231,18.0,0.8423715829849243,0.8471291065216064,0.8934412598609924,0.8523321151733398
6.0,H4,10232,0.0,0.8117098808288574,0.8448784947395325,0.8009801506996155,0.8392952084541321
6.0,H5,10232,6.0,0.8208920955657959,0.8492833375930786,0.8232340216636658,0.8466336727142334
6.0,H6,10232,18.0,0.7772574424743652,0.839974045753479,0.795176088809967,0.8592396378517151
6.0,H7,10233,0.0,0.8300108909606934,0.8463811874389648,0.8421861529350281,0.8504811525344849
6.0,H8,10233,6.0,0.8239680528640747,0.8416515588760376,0.8315413594245911,0.8550296425819397
6.0,H9,10233,18.0,0.8244537711143494,0.8465225696563721,0.8333382606506348,0.8604297637939453
6.0,H10,10304,0.0,0.8425777554512024,0.8318355083465576,0.8444342613220215,0.827416718006134
7.0,A3,10234,0.0,0.8368465304374695,0.840059757232666,0.8518050909042358,0.8409949541091919
7.0,A4,10234,6.0,0.830657422542572,0.8433143496513367,0.8314292430877686,0.8433033227920532
7.0,A5,10234,18.0,0.8266701102256775,0.8413040041923523,0.834012508392334,0.8419678211212158
7.0,A6,10236,0.0,0.8411207795143127,0.8522605895996094,0.8583367466926575,0.8527646064758301
7.0,A7,10236,6.0,0.837908923625946,0.8490843176841736,0.8387725353240967,0.8483773469924927
7.0,A8,10236,18.0,0.8356833457946777,0.8386516571044922,0.8482459187507629,0.8414754867553711
7.0,A9,10237,0.0,0.8369042873382568,0.8423315286636353,0.8497074842453003,0.8459020853042603
7.0,A10,10237,6.0,0.837928295135498,0.8465789556503296,0.8422961831092834,0.8411110043525696
7.0,A11,10237,18.0,0.8350023031234741,0.8487463593482971,0.8435383439064026,0.8484008312225342
7.0,A12,10238,0.0,0.8380097150802612,0.8409964442253113,0.8383915424346924,0.842094898223877
7.0,B3,10238,6.0,0.8388311266899109,0.8416079878807068,0.8450467586517334,0.84354567527771
7.0,B4,10238,18.0,0.8204475045204163,0.822799563407898,0.8211154341697693,0.8215983510017395
7.0,B5,10239,0.0,0.8187490701675415,0.8137314319610596,0.8205861449241638,0.8122234344482422
7.0,B6,10239,6.0,0.8312172889709473,0.8284392356872559,0.8326205015182495,0.8282315135002136
7.0,B7,10240,0.0,0.8189967274665833,0.8311561346054077,0.8275229930877686,0.8331377506256104
7.0,B8,10240,6.0,0.8135996460914612,0.8303467035293579,0.8205729722976685,0.8343295454978943
7.0,B9,10240,18.0,0.809899091720581,0.8223006129264832,0.8206469416618347,0.8254016041755676
7.0,B10,10241,0.0,0.8158625364303589,0.837379515171051,0.8130005598068237,0.8310688734054565
7.0,B11,10241,6.0,0.8158090710639954,0.8332887887954712,0.8444864153862,0.8559108972549438
7.0,B12,10241,18.0,0.8200364708900452,0.8401750326156616,0.8231033086776733,0.8498860001564026
7.0,C3,10242,0.0,0.8425961136817932,0.8539634346961975,0.8539505004882812,0.8546922206878662
7.0,C4,10242,6.0,0.8190253376960754,0.8506771326065063,0.8920980095863342,0.8539996147155762
7.0,C5,10242,18.0,0.8349543213844299,0.8478766083717346,0.8444952964782715,0.8518248796463013
7.0,C6,10245,0.0,0.8166945576667786,0.8404496908187866,0.8177658319473267,0.840309202671051
7.0,C7,10245,6.0,0.8138920664787292,0.8402091264724731,0.8218875527381897,0.8473201990127563
7.0,C8,10245,18.0,0.8090710639953613,0.8163037300109863,0.8361128568649292,0.8370578289031982
7.0,C9,10246,0.0,0.811442494392395,0.801917552947998,0.8555516004562378,0.8237426280975342
7.0,C10,10246,6.0,0.8149476051330566,0.807890772819519,0.8737369179725647,0.8159952759742737
7.0,C11,10246,18.0,0.8146559596061707,0.8029066324234009,0.808872401714325,0.7983649969100952
7.0,C12,10247,0.0,0.8237538933753967,0.8453680276870728,0.822815477848053,0.8472087383270264
7.0,D3,10247,6.0,0.822271466255188,0.8445694446563721,0.8192094564437866,0.8471559286117554
7.0,D4,10247,18.0,0.8262622356414795,0.843793511390686,0.8312102556228638,0.8447539806365967
7.0,D5,10249,0.0,0.8357535004615784,0.8507561683654785,0.857373058795929,0.8622993230819702
7.0,D6,10249,6.0,0.8341918587684631,0.8496473431587219,0.8453361392021179,0.8550651669502258
7.0,D7,10249,18.0,0.8234748840332031,0.8369690179824829,0.82659912109375,0.8317887187004089
7.0,D8,10250,0.0,0.8340858221054077,0.8316000699996948,0.845187246799469,0.8312616944313049
7.0,D9,10250,6.0,0.8333160877227783,0.8321616053581238,0.8460786938667297,0.8369477391242981
7.0,D10,10250,18.0,0.8396196365356445,0.8401798009872437,0.8527138233184814,0.8439254760742188
7.0,D11,10251,0.0,0.8180171251296997,0.8349617719650269,0.8187274932861328,0.8349262475967407
7.0,D12,10251,6.0,0.8288100957870483,0.8514823913574219,0.8297446966171265,0.8509228229522705
7.0,E3,10251,18.0,0.8256023526191711,0.8463195562362671,0.8349854946136475,0.849039614200592
7.0,E4,10253,0.0,0.8310322761535645,0.8366151452064514,0.8479002118110657,0.8578211665153503
7.0,E5,10253,6.0,0.831747829914093,0.8531673550605774,0.8311870694160461,0.8372381329536438
7.0,E6,10253,18.0,0.8209925293922424,0.8339605331420898,0.8438138365745544,0.8592121601104736
7.0,E7,10254,0.0,0.8320352435112,0.843803882598877,0.8222014904022217,0.8338747620582581
7.0,E8,10254,6.0,0.8254421353340149,0.8385981321334839,0.8388479351997375,0.8462026119232178
7.0,E9,10254,18.0,0.8204705119132996,0.8345730900764465,0.8352904915809631,0.8481206893920898
7.0,E10,10255,0.0,0.8191993236541748,0.8451597094535828,0.8275806307792664,0.840445876121521
7.0,E11,10255,6.0,0.8180519938468933,0.8383204340934753,0.8302688002586365,0.8451237082481384
7.0,E12,10255,18.0,0.8237767815589905,0.8412014245986938,0.8260726928710938,0.8410863280296326
7.0,F3,10256,0.0,0.8284767866134644,0.8371913433074951,0.8317643404006958,0.8425748348236084
7.0,F4,10256,6.0,0.8430051803588867,0.8527323603630066,0.8414257168769836,0.841178297996521
7.0,F5,10256,18.0,0.8307912945747375,0.8349552154541016,0.855060338973999,0.8588921427726746
7.0,F6,10257,0.0,0.8205556273460388,0.8284969925880432,0.8339985609054565,0.8294457197189331
7.0,F7,10257,6.0,0.8144198656082153,0.8190888166427612,0.8262782692909241,0.8374577164649963
7.0,F8,10257,18.0,0.8218789100646973,0.82418292760849,0.8205374479293823,0.8369890451431274
7.0,F9,10258,0.0,0.8205246329307556,0.8209477663040161,0.834365725517273,0.835226833820343
7.0,F10,10258,6.0,0.8214444518089294,0.8181466460227966,0.8223134279251099,0.8236283659934998
7.0,F11,10258,18.0,0.7995409369468689,0.7983658909797668,0.8406290411949158,0.8206329345703125
7.0,F12,10259,0.0,0.8287500739097595,0.8481801748275757,0.832643985748291,0.8115467429161072
7.0,G3,10259,6.0,0.8316735029220581,0.8487203121185303,0.841467022895813,0.8538855910301208
7.0,G4,10259,18.0,0.8243374824523926,0.8479300141334534,0.8414449095726013,0.8578659296035767
7.0,G5,10260,0.0,0.8265079855918884,0.8414349555969238,0.8363561630249023,0.8525764346122742
7.0,G6,10260,6.0,0.8337396383285522,0.8472450375556946,0.8396368622779846,0.8398878574371338
7.0,G7,10260,18.0,0.8215304613113403,0.8249531388282776,0.8506151437759399,0.8556980490684509
7.0,G8,10261,0.0,0.7915017008781433,0.8289962410926819,0.8220022916793823,0.8186599612236023
7.0,G9,10261,6.0,0.818234384059906,0.8301241397857666,0.8149091005325317,0.8305194973945618
7.0,G10,10261,18.0,0.8241164684295654,0.8323411345481873,0.8257739543914795,0.8382127285003662
7.0,G11,10262,0.0,0.8450967669487,0.8486635684967041,0.8251979947090149,0.8400505781173706
7.0,G12,10262,6.0,0.8416306376457214,0.8415557146072388,0.8465458750724792,0.8494923710823059
7.0,H3,10262,18.0,0.8256476521492004,0.8277204632759094,0.8566768169403076,0.841880202293396
7.0,H4,10263,0.0,0.8197532892227173,0.8293880224227905,0.8355082869529724,0.8307055830955505
7.0,H5,10263,6.0,0.8140400648117065,0.8295693397521973,0.8208708167076111,0.8279367685317993
7.0,H6,10263,18.0,0.8085442781448364,0.8217967748641968,0.8289490938186646,0.834520161151886
7.0,H7,10264,0.0,0.8326535224914551,0.8504626750946045,0.8215806484222412,0.8287068009376526
7.0,H8,10264,6.0,0.8481091260910034,0.8607187867164612,0.8434714078903198,0.8529669046401978
7.0,H9,10264,18.0,0.8353632688522339,0.8518835306167603,0.8602123856544495,0.8625246286392212
7.0,H10,10252,0.0,0.8329792022705078,0.8511002659797668,0.8436963558197021,0.8538835048675537
8.0,A3,10267,0.0,0.836375892162323,0.8626955151557922,0.8446974754333496,0.8667610287666321
8.0,A4,10267,6.0,0.839956521987915,0.8661404252052307,0.8463573455810547,0.8635272979736328
8.0,A5,10267,18.0,0.824519157409668,0.8704286217689514,0.8310441970825195,0.8794447183609009
8.0,A6,10270,0.0,0.8344496488571167,0.8426411747932434,0.8502023220062256,0.8544280529022217
8.0,A7,10270,6.0,0.8404913544654846,0.8539927005767822,0.8506984114646912,0.8553255200386047
8.0,A8,10270,18.0,0.8326303362846375,0.8435853123664856,0.8481993079185486,0.8501793146133423
8.0,A9,10271,0.0,0.8342565894126892,0.8304958939552307,0.8462750315666199,0.8363134264945984
8.0,A10,10271,6.0,0.8239936232566833,0.8195313811302185,0.8243083357810974,0.8163225054740906
8.0,A11,10271,18.0,0.8133305311203003,0.81193608045578,0.8147541284561157,0.8163207769393921
8.0,A12,10272,0.0,0.8313214182853699,0.8447230458259583,0.845402181148529,0.8546879291534424
8.0,B3,10272,6.0,0.833683967590332,0.8477614521980286,0.8390130996704102,0.8505626916885376
8.0,B4,10272,18.0,0.7999888062477112,0.8530412316322327,0.8729144334793091,0.8652893900871277
8.0,B5,10273,0.0,0.8376795053482056,0.8486829996109009,0.8488873243331909,0.8520998954772949
8.0,B6,10273,6.0,0.832125723361969,0.8481241464614868,0.8395347595214844,0.848312258720398
