Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
4.0,G10,10163,6.0,63.014163970947266,58.27641677856445,61.36716079711914,55.914649963378906
4.0,G11,10163,18.0,60.43244552612305,59.18024826049805,59.05790710449219,55.642452239990234
4.0,G12,10164,0.0,63.325828552246094,66.52063751220703,62.2862548828125,66.21581268310547
4.0,H3,10164,6.0,63.110511779785156,62.01206588745117,60.20492172241211,60.22297286987305
4.0,H4,10164,18.0,63.554229736328125,64.50413513183594,62.239070892333984,64.33903503417969
4.0,H5,10167,0.0,59.57895278930664,60.93429946899414,57.81068420410156,56.96071243286133
4.0,H6,10167,6.0,61.128299713134766,60.83977127075195,59.123233795166016,58.55740737915039
4.0,H7,10167,18.0,61.26968002319336,62.07419204711914,59.78627014160156,59.26144027709961
4.0,H8,10168,0.0,55.28159713745117,54.95156478881836,53.89994430541992,50.28371047973633
4.0,H9,10168,6.0,54.382022857666016,54.97874069213867,50.852455139160156,54.76630783081055
4.0,H10,10168,18.0,55.55198287963867,58.50941467285156,52.09844207763672,58.865970611572266
5.0,A3,10169,0.0,60.5112419128418,56.838687896728516,62.87370300292969,55.44253158569336
5.0,A4,10169,6.0,60.045345306396484,60.606773376464844,62.3955192565918,63.18825149536133
5.0,A5,10169,18.0,56.769775390625,57.51161575317383,60.81654739379883,57.71551513671875
5.0,A6,10170,0.0,61.574710845947266,60.63875961303711,63.84785079956055,63.543209075927734
5.0,A7,10170,6.0,61.91305160522461,61.09498977661133,64.95812225341797,64.36634063720703
5.0,A8,10170,18.0,63.58582305908203,62.3841552734375,64.31726837158203,65.51834869384766
5.0,A9,10171,0.0,52.6500244140625,51.76594543457031,53.890052795410156,51.597225189208984
5.0,A10,10171,6.0,53.045894622802734,55.30083465576172,53.32635498046875,54.12981033325195
5.0,A11,10171,18.0,56.23423385620117,55.963905334472656,57.773765563964844,55.73972702026367
5.0,A12,10172,0.0,56.89200973510742,55.534114837646484,58.86613845825195,55.9222526550293
5.0,B3,10174,0.0,61.09684371948242,52.03651809692383,59.253353118896484,51.77878952026367
5.0,B4,10174,6.0,61.159793853759766,49.649539947509766,59.63154220581055,47.80609893798828
5.0,B5,10174,18.0,61.51704025268555,50.23655319213867,58.54609298706055,49.0980339050293
5.0,B6,10175,0.0,56.114742279052734,53.26950454711914,59.081790924072266,53.29495620727539
5.0,B7,10175,6.0,55.6041374206543,53.34196090698242,54.764896392822266,53.257625579833984
5.0,B8,10175,18.0,58.9509162902832,51.998435974121094,58.906124114990234,50.9782600402832
5.0,B9,10176,0.0,60.23187255859375,59.54636764526367,64.13504028320312,59.96132278442383
5.0,B10,10176,6.0,58.925636291503906,61.90394973754883,65.41506958007812,64.12259674072266
5.0,B11,10176,18.0,60.80123519897461,62.92517852783203,65.14456939697266,63.596866607666016
5.0,B12,10177,0.0,62.91339111328125,60.866153717041016,65.91434478759766,63.325748443603516
5.0,C3,10177,6.0,60.803009033203125,60.390438079833984,64.7979965209961,63.6765022277832
5.0,C4,10177,18.0,64.10570526123047,62.47756576538086,66.0248031616211,63.9439582824707
5.0,C5,10178,0.0,57.84632873535156,56.08549499511719,59.489810943603516,55.78148651123047
5.0,C6,10178,6.0,56.11574172973633,55.50327682495117,58.0970344543457,54.96623611450195
5.0,C7,10178,18.0,57.56400680541992,54.809566497802734,57.972415924072266,52.153533935546875
5.0,C8,10182,0.0,59.319862365722656,54.09604263305664,61.14667892456055,53.89322280883789
5.0,C9,10182,6.0,62.97324752807617,58.751609802246094,63.76252365112305,63.533103942871094
5.0,C10,10182,18.0,63.027225494384766,63.37986373901367,66.2525405883789,64.21051788330078
5.0,C11,10184,0.0,54.86750411987305,53.513545989990234,56.139408111572266,53.19513702392578
5.0,C12,10184,6.0,58.30012130737305,58.30510711669922,62.188724517822266,58.95454025268555
5.0,D3,10184,18.0,57.703365325927734,60.683712005615234,60.848609924316406,62.556922912597656
5.0,D4,10185,0.0,55.79684066772461,53.287471771240234,58.04874038696289,52.89455795288086
5.0,D5,10185,6.0,58.42713928222656,53.269893646240234,55.0823860168457,52.24949264526367
5.0,D6,10185,18.0,60.04354476928711,55.063838958740234,62.48591995239258,55.34146499633789
5.0,D7,10186,0.0,60.24831771850586,57.05186080932617,62.580997467041016,54.60860824584961
5.0,D8,10186,6.0,62.55923843383789,60.29327392578125,62.5860710144043,58.60267639160156
5.0,D9,10186,18.0,59.01499557495117,55.80888366699219,61.49845504760742,55.495365142822266
5.0,D10,10187,0.0,57.884830474853516,57.19346237182617,59.52201843261719,56.81582260131836
5.0,D11,10187,6.0,57.40766525268555,57.30088424682617,59.11351776123047,58.07039260864258
5.0,D12,10187,18.0,57.349456787109375,56.14412307739258,58.13356399536133,57.3676872253418
5.0,E3,10188,0.0,53.788394927978516,54.46609878540039,54.403507232666016,54.33987045288086
5.0,E4,10188,6.0,56.32358169555664,56.4140510559082,61.35849380493164,56.984981536865234
5.0,E5,10188,18.0,58.878509521484375,54.30756759643555,59.49186325073242,54.36434555053711
5.0,E6,10189,0.0,60.978214263916016,59.02543258666992,63.225948333740234,56.626708984375
5.0,E7,10189,6.0,63.33724594116211,54.26588439941406,64.52163696289062,54.91032791137695
5.0,E8,10189,18.0,60.6546745300293,58.21066665649414,62.8671989440918,60.142215728759766
5.0,E9,10190,0.0,58.78662109375,63.069068908691406,65.16814422607422,65.93278503417969
5.0,E10,10190,6.0,56.29368209838867,63.10966873168945,63.85923385620117,63.578311920166016
5.0,E11,10190,18.0,58.52398681640625,61.586116790771484,65.230224609375,65.20145416259766
5.0,E12,10191,0.0,56.870887756347656,48.063602447509766,53.10363006591797,48.89677047729492
5.0,F3,10191,6.0,60.97060775756836,48.993465423583984,59.64578628540039,50.10725021362305
5.0,F4,10191,18.0,60.865596771240234,47.465694427490234,58.955867767333984,46.74458694458008
5.0,F5,10192,0.0,56.0683479309082,53.9432258605957,56.2687873840332,52.44332504272461
5.0,F6,10192,6.0,56.7395133972168,56.53600311279297,57.360748291015625,55.410770416259766
5.0,F7,10192,18.0,58.72614669799805,57.199222564697266,60.089542388916016,55.81718063354492
5.0,F8,10193,0.0,53.624778747558594,55.6663703918457,56.074615478515625,54.24080276489258
5.0,F9,10193,6.0,51.32207107543945,55.24989700317383,52.71247482299805,56.26486587524414
5.0,F10,10193,18.0,50.985164642333984,56.0699577331543,53.3748664855957,55.82647705078125
5.0,F11,10194,0.0,59.897335052490234,59.583404541015625,61.36322784423828,58.221134185791016
5.0,F12,10194,6.0,61.60836410522461,59.61115646362305,64.23787689208984,61.590030670166016
5.0,G3,10194,18.0,62.01185989379883,56.697017669677734,64.41519927978516,57.54429244995117
5.0,G4,10195,0.0,57.626976013183594,60.03261184692383,62.08223342895508,61.86195755004883
5.0,G5,10195,6.0,60.70261001586914,62.6036262512207,64.82923889160156,64.12211608886719
5.0,G6,10195,18.0,58.963741302490234,63.2665901184082,63.57365798950195,64.96106719970703
5.0,G7,10196,0.0,55.554786682128906,52.65748977661133,53.77479934692383,51.10906219482422
5.0,G8,10196,6.0,54.47739028930664,54.14084243774414,53.02189254760742,53.31966018676758
5.0,G9,10196,18.0,51.61094665527344,52.39390182495117,50.60206985473633,53.239803314208984
5.0,G10,10197,0.0,57.97260665893555,58.76030731201172,60.71634292602539,57.80967330932617
5.0,G11,10197,6.0,57.47495651245117,57.3727912902832,61.14402389526367,58.237342834472656
5.0,G12,10197,18.0,58.86050796508789,56.8572883605957,61.672672271728516,59.38827133178711
5.0,H3,10198,0.0,53.66435623168945,51.64445877075195,54.10951614379883,50.15806579589844
5.0,H4,10198,6.0,58.94414138793945,54.17265701293945,58.222599029541016,53.732845306396484
5.0,H5,10198,18.0,58.403289794921875,54.83102035522461,60.784854888916016,55.4160041809082
5.0,H6,10199,0.0,57.772705078125,59.673091888427734,58.900638580322266,61.024925231933594
5.0,H7,10199,6.0,54.78994369506836,59.389896392822266,57.338748931884766,59.57550811767578
5.0,H8,10199,18.0,57.18252182006836,59.61174011230469,61.05347442626953,60.20103073120117
5.0,H9,10228,0.0,52.965572357177734,60.901424407958984,61.57888412475586,62.842079162597656
5.0,H10,10228,6.0,51.7095947265625,57.9412727355957,58.984439849853516,58.453609466552734
6.0,A3,10202,0.0,52.60444259643555,53.93059158325195,52.88467025756836,53.55476760864258
6.0,A4,10202,6.0,51.94286346435547,52.617061614990234,56.76875686645508,55.325714111328125
6.0,A5,10202,18.0,54.468536376953125,56.6422004699707,57.17203903198242,57.06612014770508
6.0,A6,10203,0.0,53.18252182006836,48.39935302734375,50.48089599609375,48.348751068115234
6.0,A7,10203,6.0,53.11004638671875,50.47222137451172,51.480281829833984,48.458309173583984
6.0,A8,10203,18.0,55.68413162231445,48.24530029296875,53.760318756103516,46.99530029296875
6.0,A9,10204,0.0,54.880577087402344,56.62670135498047,53.172271728515625,53.88530349731445
6.0,A10,10204,6.0,53.64756393432617,56.29213333129883,49.251487731933594,54.43638229370117
6.0,A11,10204,18.0,57.43367385864258,58.28278732299805,55.125160217285156,56.273685455322266
6.0,A12,10205,0.0,55.50738525390625,49.40232467651367,52.31267166137695,46.807857513427734
6.0,B3,10205,6.0,56.0501823425293,48.55973434448242,51.959659576416016,46.66020584106445
6.0,B4,10205,18.0,52.643943786621094,47.46464920043945,49.06485366821289,46.29999923706055
6.0,B5,10206,0.0,57.080406188964844,55.381954193115234,50.92412567138672,50.018489837646484
6.0,B6,10206,6.0,50.22417068481445,57.216590881347656,50.1456184387207,53.81092071533203
6.0,B7,10206,18.0,56.94341278076172,57.839115142822266,57.01653289794922,54.58240509033203
6.0,B8,10207,0.0,63.520870208740234,59.11515426635742,63.153560638427734,53.857547760009766
6.0,B9,10207,6.0,59.71585464477539,58.728023529052734,62.16936492919922,56.36814498901367
6.0,B10,10207,18.0,63.98689651489258,60.37806701660156,63.82645034790039,60.18815231323242
6.0,B11,10208,0.0,48.67958450317383,47.050926208496094,49.332576751708984,48.409725189208984
6.0,B12,10208,6.0,49.38119125366211,47.75894546508789,49.1463737487793,47.3191032409668
6.0,C3,10208,18.0,54.24617004394531,47.2891960144043,50.16027069091797,48.30245590209961
6.0,C4,10209,0.0,58.177242279052734,58.48738479614258,57.54756546020508,56.17704391479492
6.0,C5,10210,0.0,50.79793167114258,51.3830451965332,48.62474060058594,48.49351119995117
6.0,C6,10210,6.0,53.25620651245117,48.99130630493164,48.258548736572266,49.71312713623047
6.0,C7,10210,18.0,52.71039962768555,48.92070388793945,48.33389663696289,48.133304595947266
6.0,C8,10211,0.0,56.23564529418945,59.05380630493164,54.641746520996094,54.42506790161133
6.0,C9,10211,6.0,50.07809829711914,51.15480422973633,48.58184051513672,50.24660110473633
6.0,C10,10211,18.0,56.52229690551758,54.00809860229492,52.979183197021484,50.79998779296875
6.0,C11,10212,0.0,61.9008674621582,58.86233139038086,63.952999114990234,55.24577331542969
6.0,C12,10212,6.0,62.28669357299805,53.31178665161133,63.98446273803711,49.64625930786133
6.0,D3,10212,18.0,61.006813049316406,55.817806243896484,64.52046966552734,53.156124114990234
6.0,D4,10213,0.0,58.01570510864258,59.445655822753906,57.761329650878906,55.88294219970703
6.0,D5,10213,6.0,58.87506103515625,56.48472213745117,55.238380432128906,53.43574142456055
6.0,D6,10214,0.0,56.66938781738281,48.87565231323242,56.43255615234375,50.38455581665039
6.0,D7,10214,6.0,51.35415267944336,45.48945999145508,53.7739372253418,47.37981033325195
6.0,D8,10215,0.0,64.2066879272461,59.67983627319336,64.55914306640625,55.26926803588867
6.0,D9,10215,6.0,61.74050521850586,59.372764587402344,64.07147216796875,54.83122634887695
6.0,D10,10215,18.0,62.16549301147461,55.102813720703125,61.39445495605469,49.0805778503418
6.0,D11,10216,0.0,59.49110794067383,62.69973373413086,58.86697769165039,60.27083206176758
6.0,D12,10216,6.0,57.45388412475586,62.82665252685547,55.3159065246582,60.7618293762207
6.0,E3,10216,18.0,61.458065032958984,63.3549919128418,63.349979400634766,63.732421875
6.0,E4,10217,0.0,58.408267974853516,54.61107635498047,57.875553131103516,52.37856674194336
6.0,E5,10217,6.0,53.37843322753906,51.03745651245117,53.268611907958984,52.190589904785156
6.0,E6,10217,18.0,55.56293869018555,53.5492057800293,54.57710647583008,51.63365173339844
6.0,E7,10218,0.0,56.68614196777344,56.06503677368164,52.64780044555664,54.974674224853516
6.0,E8,10218,6.0,56.75466537475586,55.5145378112793,55.259605407714844,51.174678802490234
6.0,E9,10218,18.0,58.45563888549805,57.56552505493164,56.9024543762207,57.925575256347656
6.0,E10,10219,0.0,56.06601333618164,50.40571975708008,53.27553939819336,48.4605827331543
6.0,E11,10219,6.0,58.50864791870117,50.02141189575195,56.7386360168457,47.770137786865234
6.0,E12,10219,18.0,57.52078628540039,49.04814529418945,54.02910232543945,47.36904525756836
6.0,F3,10220,0.0,57.207759857177734,52.545440673828125,56.23623275756836,51.81684494018555
6.0,F4,10220,6.0,58.120365142822266,57.64814758300781,56.02051544189453,55.57423782348633
6.0,F5,10220,18.0,56.9029426574707,54.32772445678711,55.77469253540039,53.45112991333008
6.0,F6,10222,0.0,53.350799560546875,55.493534088134766,51.43458938598633,50.774417877197266
6.0,F7,10223,0.0,46.79737091064453,48.16793441772461,46.11870193481445,48.10916519165039
6.0,F8,10223,6.0,49.90873336791992,50.17337417602539,47.3781852722168,48.14628982543945
6.0,F9,10223,18.0,50.578495025634766,49.37624740600586,48.675048828125,48.14397048950195
6.0,F10,10224,0.0,58.7353515625,53.7021598815918,59.721309661865234,49.77388381958008
6.0,F11,10224,6.0,58.44145202636719,57.096858978271484,57.83125305175781,52.520687103271484
6.0,F12,10224,18.0,61.76508712768555,61.1780891418457,62.09983825683594,60.78912353515625
6.0,G3,10225,0.0,58.9532356262207,55.011783599853516,55.98881530761719,50.358585357666016
6.0,G4,10225,6.0,56.51716232299805,59.028133392333984,53.66373825073242,53.42747116088867
6.0,G5,10225,18.0,59.45466995239258,58.6561164855957,61.17278289794922,53.746826171875
6.0,G6,10226,0.0,48.68894958496094,50.530242919921875,48.04957580566406,49.7972412109375
6.0,G7,10226,6.0,51.58427810668945,56.05314254760742,51.172447204589844,50.33768081665039
6.0,G8,10226,18.0,55.98966598510742,54.1954460144043,59.1747932434082,55.703025817871094
6.0,G9,10227,0.0,63.618648529052734,57.9799919128418,62.052005767822266,52.675785064697266
6.0,G10,10227,6.0,60.37425231933594,57.34541702270508,59.76169967651367,54.37636184692383
6.0,G11,10231,0.0,56.618072509765625,53.01826477050781,51.87856674194336,50.226810455322266
6.0,G12,10231,6.0,54.57759475708008,51.940616607666016,53.72732925415039,51.62624740600586
6.0,H3,10231,18.0,50.98594284057617,51.84987258911133,52.56303787231445,50.50076675415039
6.0,H4,10232,0.0,62.40738296508789,53.775699615478516,62.77207565307617,50.60090637207031
6.0,H5,10232,6.0,59.95819091796875,51.34035110473633,58.27953338623047,52.36172103881836
6.0,H6,10232,18.0,58.45183181762695,49.64595413208008,59.42990493774414,47.13576126098633
6.0,H7,10233,0.0,60.441497802734375,60.766300201416016,61.488128662109375,56.236915588378906
6.0,H8,10233,6.0,61.31625747680664,62.684749603271484,63.30944061279297,62.434505462646484
6.0,H9,10233,18.0,61.69650650024414,63.94919967651367,63.80910873413086,64.32826232910156
6.0,H10,10304,0.0,63.14723205566406,59.03123092651367,63.7399787902832,58.66114807128906
7.0,A3,10234,0.0,48.63917922973633,57.1247673034668,50.31034469604492,60.1171760559082
7.0,A4,10234,6.0,53.09281539916992,56.29769515991211,52.472652435302734,55.446434020996094
7.0,A5,10234,18.0,56.70157241821289,61.23509979248047,59.04334259033203,60.01820755004883
7.0,A6,10236,0.0,53.43666458129883,52.016910552978516,53.24448013305664,53.789310455322266
7.0,A7,10236,6.0,51.35233688354492,56.297794342041016,50.44817352294922,57.278079986572266
7.0,A8,10236,18.0,56.453128814697266,57.01676559448242,57.46671676635742,55.82732009887695
7.0,A9,10237,0.0,47.84920120239258,50.542545318603516,47.615692138671875,54.938743591308594
7.0,A10,10237,6.0,48.77031707763672,54.32393264770508,51.7353630065918,57.0029182434082
7.0,A11,10237,18.0,51.230464935302734,49.37261199951172,50.140045166015625,49.552913665771484
7.0,A12,10238,0.0,54.1412467956543,58.6154670715332,54.30112075805664,57.278411865234375
7.0,B3,10238,6.0,56.19116973876953,57.39780044555664,56.018184661865234,60.22678756713867
7.0,B4,10238,18.0,54.989166259765625,54.771446228027344,53.902957916259766,55.321712493896484
7.0,B5,10239,0.0,65.17521667480469,64.55522155761719,65.88202667236328,65.49382781982422
7.0,B6,10239,6.0,64.06206512451172,64.04902648925781,64.94666290283203,65.65404510498047
7.0,B7,10240,0.0,54.82414627075195,59.78805923461914,55.51837158203125,57.87945556640625
7.0,B8,10240,6.0,60.6176872253418,61.1879997253418,60.441558837890625,58.708255767822266
7.0,B9,10240,18.0,60.7649040222168,55.702274322509766,61.37868881225586,51.39413833618164
7.0,B10,10241,0.0,64.2834701538086,63.33809280395508,66.11185455322266,63.1664924621582
7.0,B11,10241,6.0,62.20992660522461,54.2850227355957,61.74907302856445,53.3802375793457
7.0,B12,10241,18.0,62.388851165771484,57.8199462890625,62.206546783447266,56.25099563598633
7.0,C3,10242,0.0,55.73085021972656,57.67264175415039,56.69850540161133,58.32128143310547
7.0,C4,10242,6.0,57.23318099975586,61.044612884521484,58.536521911621094,62.34983444213867
7.0,C5,10242,18.0,56.05339050292969,60.53391647338867,56.7679557800293,62.148681640625
7.0,C6,10245,0.0,63.515682220458984,59.08792495727539,62.85478210449219,57.301795959472656
7.0,C7,10245,6.0,64.6919937133789,62.36050796508789,65.68866729736328,60.57236099243164
7.0,C8,10245,18.0,63.4599494934082,60.26435852050781,65.1766586303711,62.59125518798828
7.0,C9,10246,0.0,63.239341735839844,61.702362060546875,64.26919555664062,57.656558990478516
7.0,C10,10246,6.0,65.3534927368164,64.00599670410156,66.5022964477539,65.48844146728516
7.0,C11,10246,18.0,63.50542068481445,61.73136520385742,65.53060150146484,62.626705169677734
7.0,C12,10247,0.0,58.44095993041992,54.531497955322266,58.10969161987305,54.324462890625
7.0,D3,10247,6.0,58.3798713684082,56.84432601928711,59.64023971557617,58.45479202270508
7.0,D4,10247,18.0,56.52286148071289,56.69549560546875,55.05375671386719,55.1379280090332
7.0,D5,10249,0.0,53.01493835449219,54.1210823059082,52.35835647583008,49.13590621948242
7.0,D6,10249,6.0,54.45444869995117,55.80362319946289,54.92509078979492,52.11503982543945
7.0,D7,10249,18.0,57.73716735839844,61.25425338745117,61.72100067138672,63.52801513671875
7.0,D8,10250,0.0,51.70785903930664,61.59747314453125,47.85618209838867,60.37520980834961
7.0,D9,10250,6.0,52.98330307006836,58.89577102661133,48.05739212036133,57.34743881225586
7.0,D10,10250,18.0,52.51581573486328,58.871246337890625,49.79205322265625,58.405094146728516
7.0,D11,10251,0.0,52.105411529541016,49.371334075927734,50.52960205078125,48.80611038208008
7.0,D12,10251,6.0,52.6220703125,52.21633529663086,50.358367919921875,51.05231857299805
7.0,E3,10251,18.0,49.266353607177734,50.26332092285156,48.658817291259766,48.6592903137207
7.0,E4,10253,0.0,62.11787033081055,61.22505187988281,51.608863830566406,50.669883728027344
7.0,E5,10253,6.0,55.43915939331055,56.538150787353516,62.755611419677734,60.95553207397461
7.0,E6,10253,18.0,62.27238845825195,59.116695404052734,56.81303787231445,56.281700134277344
7.0,E7,10254,0.0,57.19534683227539,62.872772216796875,60.60893630981445,58.6934700012207
7.0,E8,10254,6.0,57.6906623840332,62.41185760498047,63.355472564697266,62.44355010986328
7.0,E9,10254,18.0,62.134883880615234,62.55362319946289,60.24308395385742,60.557518005371094
7.0,E10,10255,0.0,61.15938186645508,48.61482620239258,63.71435546875,61.76387405395508
7.0,E11,10255,6.0,62.10516357421875,50.583961486816406,57.41887283325195,47.130863189697266
7.0,E12,10255,18.0,59.743255615234375,53.18832778930664,60.25617599487305,48.35750198364258
7.0,F3,10256,0.0,55.62744140625,53.3319091796875,57.17182540893555,50.49348831176758
7.0,F4,10256,6.0,57.84579086303711,48.658023834228516,49.71006774902344,50.67886734008789
7.0,F5,10256,18.0,57.09511184692383,55.587345123291016,55.209346771240234,47.85013961791992
7.0,F6,10257,0.0,53.83530044555664,50.91714096069336,57.82708740234375,55.67947769165039
7.0,F7,10257,6.0,56.00479507446289,63.01616668701172,52.30796432495117,48.764442443847656
7.0,F8,10257,18.0,52.377742767333984,55.03426742553711,56.91263198852539,59.54072189331055
7.0,F9,10258,0.0,60.856807708740234,62.29536056518555,52.34354782104492,52.96686935424805
7.0,F10,10258,6.0,56.99094772338867,59.61646270751953,64.07138061523438,64.98485565185547
7.0,F11,10258,18.0,65.30000305175781,66.12938690185547,55.8213996887207,55.55801010131836
7.0,F12,10259,0.0,61.84111404418945,62.065250396728516,64.84598541259766,66.15170288085938
7.0,G3,10259,6.0,57.2879753112793,61.27643585205078,65.54907989501953,65.29216766357422
7.0,G4,10259,18.0,61.0087776184082,59.789546966552734,63.115509033203125,65.69995880126953
7.0,G5,10260,0.0,56.986305236816406,54.566490173339844,62.794837951660156,64.35643005371094
7.0,G6,10260,6.0,57.00208282470703,54.23850631713867,56.38777542114258,51.9406623840332
7.0,G7,10260,18.0,53.3392219543457,59.033451080322266,55.72623825073242,51.79185104370117
7.0,G8,10261,0.0,52.90785598754883,58.95079040527344,54.7463264465332,59.74141311645508
7.0,G9,10261,6.0,56.02450942993164,58.73518753051758,51.83900451660156,57.76247024536133
7.0,G10,10261,18.0,56.968448638916016,59.33836364746094,53.36216354370117,57.131473541259766
7.0,G11,10262,0.0,58.6002311706543,53.37937545776367,55.54349136352539,59.57830810546875
7.0,G12,10262,6.0,61.466861724853516,59.87594985961914,56.69734191894531,50.330326080322266
7.0,H3,10262,18.0,61.73202896118164,63.45181655883789,61.15766143798828,57.59025955200195
7.0,H4,10263,0.0,60.02885818481445,57.42333984375,60.149559020996094,59.08328628540039
7.0,H5,10263,6.0,61.52299118041992,59.07059097290039,57.97288131713867,54.77537155151367
7.0,H6,10263,18.0,62.68051528930664,63.2584342956543,61.13261795043945,54.396854400634766
7.0,H7,10264,0.0,50.29343795776367,49.52732467651367,63.0587272644043,55.09580993652344
7.0,H8,10264,6.0,50.7799072265625,50.687129974365234,49.78050994873047,47.93496322631836
7.0,H9,10264,18.0,56.114200592041016,49.819583892822266,50.13631057739258,52.18275451660156
7.0,H10,10252,0.0,52.11567306518555,52.32525634765625,52.49034881591797,48.67885971069336
8.0,A3,10267,0.0,58.32783126831055,52.483577728271484,60.039066314697266,56.38685989379883
8.0,A4,10267,6.0,57.06387710571289,48.857845306396484,56.65640640258789,50.26375961303711
8.0,A5,10267,18.0,59.0765495300293,51.8838996887207,58.998661041259766,54.08781814575195
8.0,A6,10270,0.0,49.138633728027344,53.10979080200195,48.61410903930664,49.73298645019531
8.0,A7,10270,6.0,51.8385124206543,51.19968032836914,50.6457405090332,50.22273635864258
8.0,A8,10270,18.0,49.90327835083008,54.82316207885742,49.29910659790039,51.74638748168945
8.0,A9,10271,0.0,59.10921859741211,59.123409271240234,59.05175018310547,56.71639633178711
8.0,A10,10271,6.0,61.74925994873047,59.3471794128418,61.547115325927734,61.47722625732422
8.0,A11,10271,18.0,59.78268051147461,57.86989212036133,63.497127532958984,55.8857536315918
8.0,A12,10272,0.0,55.53995895385742,55.666133880615234,55.273502349853516,54.26213455200195
8.0,B3,10272,6.0,52.98533248901367,54.46580123901367,51.90659713745117,53.81955337524414
8.0,B4,10272,18.0,59.56655502319336,55.2025260925293,59.14651107788086,55.94529724121094
8.0,B5,10273,0.0,55.40665054321289,52.93132400512695,56.530601501464844,54.78707504272461
8.0,B6,10273,6.0,59.51203536987305,51.31432342529297,60.95647048950195,55.13014602661133
8.0,B7,10273,18.0,56.77183532714844,52.13701248168945,58.225013732910156,52.72727584838867
8.0,B8,10274,0.0,57.27756118774414,57.51618576049805,56.14926528930664,52.56428146362305
8.0,B9,10274,6.0,52.57910919189453,54.88490676879883,50.57350540161133,51.57942581176758
8.0,B10,10274,18.0,56.92764663696289,58.59127426147461,55.99074935913086,58.17517852783203
8.0,B11,10275,0.0,58.03931427001953,58.87977600097656,58.36202621459961,56.676944732666016
8.0,B12,10275,6.0,61.81275177001953,56.677947998046875,62.76173782348633,54.65524673461914
8.0,C3,10275,18.0,56.61820602416992,56.822792053222656,54.86665725708008,54.409141540527344
8.0,C4,10276,0.0,54.33659744262695,58.806095123291016,56.64980697631836,60.525142669677734
8.0,C5,10276,6.0,52.520057678222656,55.20798110961914,52.20991516113281,55.83671188354492
8.0,C6,10276,18.0,52.64311599731445,55.18899917602539,53.51493453979492,55.345211029052734
8.0,C7,10277,0.0,58.32694625854492,53.79904556274414,57.1246452331543,51.52008056640625
8.0,C8,10277,6.0,53.70936965942383,54.639137268066406,52.48003005981445,52.06669616699219
8.0,C9,10277,18.0,54.044612884521484,53.62277603149414,52.899620056152344,57.23100280761719
8.0,C10,10278,0.0,61.35420608520508,57.801326751708984,58.565860748291016,57.491912841796875
8.0,C11,10278,6.0,59.79049301147461,53.92360305786133,57.078033447265625,53.56601333618164
8.0,C12,10278,18.0,61.32239532470703,62.398990631103516,57.312110900878906,58.7379035949707
8.0,D3,10279,0.0,59.26229476928711,55.43368911743164,57.1470832824707,52.15696334838867
8.0,D4,10280,0.0,55.85251998901367,55.173587799072266,55.71635818481445,54.782989501953125
8.0,D5,10280,6.0,59.5140266418457,56.825889587402344,56.2950325012207,55.49515914916992
8.0,D6,10280,18.0,56.26261520385742,55.6866569519043,55.64702224731445,57.02647018432617
8.0,D7,10281,0.0,53.84309005737305,51.53091812133789,51.984256744384766,49.50808334350586
8.0,D8,10281,6.0,53.6175422668457,52.03298568725586,53.03056335449219,51.95446014404297
8.0,D9,10281,18.0,54.35953903198242,53.322452545166016,53.609981536865234,51.015872955322266
8.0,D10,10283,0.0,55.73385238647461,48.357704162597656,56.765113830566406,50.084835052490234
8.0,D11,10283,6.0,54.40625762939453,48.01360321044922,54.063636779785156,48.5861930847168
8.0,D12,10283,18.0,52.89694595336914,47.85477828979492,54.96770477294922,47.46297836303711
8.0,E3,10284,0.0,56.223567962646484,47.447933197021484,55.040164947509766,47.45534896850586
8.0,E4,10284,6.0,56.2381477355957,48.25157165527344,57.372528076171875,51.31488800048828
8.0,E5,10284,18.0,57.84083938598633,48.27616500854492,55.84328842163086,49.46858596801758
8.0,E6,10285,0.0,62.26669692993164,54.13776779174805,58.92110061645508,50.429569244384766
8.0,E7,10285,6.0,62.28337860107422,53.91384506225586,60.416507720947266,53.37970733642578
8.0,E8,10285,18.0,61.122352600097656,57.45492935180664,60.17732620239258,53.659969329833984
8.0,E9,10286,0.0,56.84148025512695,53.53976821899414,60.24153518676758,56.64851760864258
8.0,E10,10286,18.0,60.432090759277344,56.795204162597656,58.215579986572266,54.2520637512207
8.0,E11,10287,0.0,55.32573699951172,48.87118148803711,62.38844680786133,55.923831939697266
8.0,E12,10287,6.0,55.36981201171875,49.1664924621582,52.5814323425293,51.90761184692383
8.0,F3,10287,18.0,57.64313888549805,49.26343536376953,53.47708511352539,50.24391174316406
8.0,F4,10288,0.0,56.25807571411133,57.33872604370117,53.746944427490234,50.23146057128906
8.0,F5,10288,6.0,57.83451461791992,56.771663665771484,56.04219436645508,56.7760124206543
8.0,F6,10288,18.0,56.36526870727539,56.696407318115234,58.559696197509766,57.120426177978516
8.0,F7,10290,0.0,55.22039031982422,49.44357681274414,56.09160232543945,55.28286361694336
8.0,F8,10290,6.0,52.83907699584961,49.66002655029297,55.19740295410156,49.221920013427734
8.0,F9,10290,18.0,56.36100769042969,51.317684173583984,52.02467727661133,49.135589599609375
8.0,F10,10291,0.0,59.31491470336914,55.81918716430664,55.83088302612305,51.128482818603516
