Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
4.0,E9,10153,18.0,0.5458633303642273,0.5806284546852112,0.5514997839927673,0.5788615942001343
4.0,E10,10154,0.0,0.5740593671798706,0.5786815285682678,0.555112898349762,0.5526970624923706
4.0,E11,10155,0.0,0.5669749975204468,0.5679684281349182,0.5548883080482483,0.510674238204956
4.0,E12,10155,6.0,0.5655155777931213,0.5641880035400391,0.5543740391731262,0.5430929660797119
4.0,F3,10155,18.0,0.5605660676956177,0.57343590259552,0.5754660367965698,0.5407702326774597
4.0,F4,10156,0.0,0.5883636474609375,0.571513831615448,0.593361496925354,0.5265693664550781
4.0,F5,10156,6.0,0.6184099912643433,0.5688558220863342,0.5775665044784546,0.521391749382019
4.0,F6,10156,18.0,0.5900916457176208,0.5786997675895691,0.5998585224151611,0.5644891262054443
4.0,F7,10159,0.0,0.5791751742362976,0.6060542464256287,0.552379310131073,0.5692981481552124
4.0,F8,10159,6.0,0.5748450756072998,0.5943937301635742,0.5604815483093262,0.5645086765289307
4.0,F9,10159,18.0,0.5628802180290222,0.6109399199485779,0.5377964377403259,0.5868543386459351
4.0,F10,10160,0.0,0.5704880952835083,0.5828888416290283,0.5621616840362549,0.5719016790390015
4.0,F11,10160,6.0,0.5657282471656799,0.5775074362754822,0.5139099359512329,0.5655060410499573
4.0,F12,10160,18.0,0.576299786567688,0.6097129583358765,0.5399163365364075,0.5722463130950928
4.0,G3,10161,0.0,0.5480981469154358,0.5803759098052979,0.5394896268844604,0.5912679433822632
4.0,G4,10161,6.0,0.5564780831336975,0.5791202187538147,0.5629182457923889,0.543194591999054
4.0,G5,10161,18.0,0.5724273920059204,0.5815401077270508,0.5720264911651611,0.6106605529785156
4.0,G6,10162,0.0,0.5605804920196533,0.6105833053588867,0.5311446189880371,0.5711557269096375
4.0,G7,10162,6.0,0.5430999398231506,0.6095487475395203,0.5269537568092346,0.5965679883956909
4.0,G8,10162,18.0,0.5571374297142029,0.6052844524383545,0.5429703593254089,0.5771042108535767
4.0,G9,10163,0.0,0.5518018007278442,0.6058699488639832,0.5283823013305664,0.5687894225120544
4.0,G10,10163,6.0,0.5597980618476868,0.587561309337616,0.5446184277534485,0.5466283559799194
4.0,G11,10163,18.0,0.5382533669471741,0.6147932410240173,0.5235454440116882,0.5582211017608643
4.0,G12,10164,0.0,0.5555593967437744,0.6279788613319397,0.5379133224487305,0.6195851564407349
4.0,H3,10164,6.0,0.5367887020111084,0.6296288967132568,0.5279938578605652,0.6124844551086426
4.0,H4,10164,18.0,0.5428600311279297,0.6426079273223877,0.5183486342430115,0.5847961902618408
4.0,H5,10167,0.0,0.5407434105873108,0.6030141115188599,0.5270279049873352,0.5564851760864258
4.0,H6,10167,6.0,0.5535516142845154,0.6036843061447144,0.5338698029518127,0.5697383284568787
4.0,H7,10167,18.0,0.5363361835479736,0.6078821420669556,0.5178319215774536,0.5829371213912964
4.0,H8,10168,0.0,0.5738809108734131,0.5706928968429565,0.5486776232719421,0.534643292427063
4.0,H9,10168,6.0,0.5777785778045654,0.5670356750488281,0.5746781826019287,0.5643089413642883
4.0,H10,10168,18.0,0.5609250664710999,0.5634891390800476,0.5496078729629517,0.5436379909515381
5.0,A3,10169,0.0,0.5537524819374084,0.5708162784576416,0.5425966382026672,0.5617913603782654
5.0,A4,10169,6.0,0.5441608428955078,0.438875675201416,0.6340152621269226,0.40040266513824463
5.0,A5,10169,18.0,0.5635133981704712,0.567425012588501,0.5798486471176147,0.562917947769165
5.0,A6,10170,0.0,0.5252034664154053,0.5713080763816833,0.5272720456123352,0.5701665878295898
5.0,A7,10170,6.0,0.520419180393219,0.5702119469642639,0.518720269203186,0.5721774697303772
5.0,A8,10170,18.0,0.5282295346260071,0.5881000757217407,0.5246793627738953,0.5845481157302856
5.0,A9,10171,0.0,0.5657932758331299,0.5695987343788147,0.5838901996612549,0.5651761889457703
5.0,A10,10171,6.0,0.5476006269454956,0.5848105549812317,0.5959823131561279,0.5802695751190186
5.0,A11,10171,18.0,0.5557031035423279,0.5840182304382324,0.5854125618934631,0.5797722339630127
5.0,A12,10172,0.0,0.5718074440956116,0.5618309378623962,0.5690638422966003,0.5556305646896362
5.0,B3,10174,0.0,0.5628514885902405,0.5541378855705261,0.5664466619491577,0.5329707860946655
5.0,B4,10174,6.0,0.5596065521240234,0.5464903712272644,0.5617811679840088,0.5330629348754883
5.0,B5,10174,18.0,0.5664504766464233,0.5470896363258362,0.5698825716972351,0.5348958969116211
5.0,B6,10175,0.0,0.5237929821014404,0.5366820096969604,0.5270519852638245,0.5207828879356384
5.0,B7,10175,6.0,0.5743678212165833,0.5719068050384521,0.5817095637321472,0.5749949812889099
5.0,B8,10175,18.0,0.5797259211540222,0.5609997510910034,0.5557049512863159,0.5570617914199829
5.0,B9,10176,0.0,0.5636334419250488,0.5684586763381958,0.592260479927063,0.5658170580863953
5.0,B10,10176,6.0,0.5691713690757751,0.5724133849143982,0.5713748335838318,0.5730137228965759
5.0,B11,10176,18.0,0.5687711238861084,0.5709512233734131,0.5828837156295776,0.5723140835762024
5.0,B12,10177,0.0,0.5525702834129333,0.5771669149398804,0.5587655305862427,0.5735921263694763
5.0,C3,10177,6.0,0.5576328039169312,0.5663217902183533,0.5571244955062866,0.5636639595031738
5.0,C4,10177,18.0,0.5637149214744568,0.5692605376243591,0.5577945709228516,0.5658930540084839
5.0,C5,10178,0.0,0.5570631623268127,0.5668414831161499,0.5529007911682129,0.5623638033866882
5.0,C6,10178,6.0,0.5616932511329651,0.5507333278656006,0.5692455172538757,0.5425156354904175
5.0,C7,10178,18.0,0.5662316679954529,0.5617245435714722,0.5285396575927734,0.5381160974502563
5.0,C8,10182,0.0,0.5553936958312988,0.5794377326965332,0.579737663269043,0.5850638151168823
5.0,C9,10182,6.0,0.5381173491477966,0.5879412293434143,0.541576623916626,0.5892806053161621
5.0,C10,10182,18.0,0.544922411441803,0.5691301822662354,0.5691154599189758,0.5720971822738647
5.0,C11,10184,0.0,0.5800761580467224,0.5650059580802917,0.5821225643157959,0.5619332790374756
5.0,C12,10184,6.0,0.5883477330207825,0.5672931671142578,0.5913002490997314,0.5637746453285217
5.0,D3,10184,18.0,0.5830608606338501,0.5785514116287231,0.5880235433578491,0.5822376608848572
5.0,D4,10185,0.0,0.5520980358123779,0.5766613483428955,0.5472995638847351,0.5760256052017212
5.0,D5,10185,6.0,0.56390380859375,0.5828108191490173,0.5379365682601929,0.5559578537940979
5.0,D6,10185,18.0,0.5819763541221619,0.590076208114624,0.573957622051239,0.5877969264984131
5.0,D7,10186,0.0,0.5476676821708679,0.5779375433921814,0.5588778257369995,0.5596219897270203
5.0,D8,10186,6.0,0.559316873550415,0.577594518661499,0.5608805418014526,0.5620141625404358
5.0,D9,10186,18.0,0.5527299642562866,0.571097731590271,0.5799027681350708,0.5627162456512451
5.0,D10,10187,0.0,0.5547415018081665,0.5493603944778442,0.549401581287384,0.5291749238967896
5.0,D11,10187,6.0,0.5725257396697998,0.5573256015777588,0.5740184187889099,0.5522795915603638
5.0,D12,10187,18.0,0.5702810287475586,0.5572820901870728,0.5418654680252075,0.5440028309822083
5.0,E3,10188,0.0,0.5534600615501404,0.5565434694290161,0.5591690540313721,0.5490742921829224
5.0,E4,10188,6.0,0.5514957308769226,0.5699628591537476,0.5651701092720032,0.5658220648765564
5.0,E5,10188,18.0,0.5640329718589783,0.5646956562995911,0.5476948022842407,0.5602357387542725
5.0,E6,10189,0.0,0.5546460747718811,0.5726712942123413,0.5811387896537781,0.5741842985153198
5.0,E7,10189,6.0,0.5849456787109375,0.5782700777053833,0.6079451441764832,0.5880913138389587
5.0,E8,10189,18.0,0.5881677865982056,0.5923684239387512,0.5760513544082642,0.5897718667984009
5.0,E9,10190,0.0,0.563261866569519,0.5850098133087158,0.5692048668861389,0.567609429359436
5.0,E10,10190,6.0,0.5685880184173584,0.5662621259689331,0.5542854070663452,0.5651786923408508
5.0,E11,10190,18.0,0.524980366230011,0.5907706022262573,0.5163916945457458,0.5922710299491882
5.0,E12,10191,0.0,0.5697527527809143,0.5565312504768372,0.5751447081565857,0.5553894639015198
5.0,F3,10191,6.0,0.5644165873527527,0.5488450527191162,0.5754014253616333,0.545811116695404
5.0,F4,10191,18.0,0.5400235652923584,0.548662543296814,0.50387042760849,0.557276725769043
5.0,F5,10192,0.0,0.5546166896820068,0.5531803369522095,0.5512372255325317,0.5472268462181091
5.0,F6,10192,6.0,0.5612554550170898,0.5494043827056885,0.5584709644317627,0.5403157472610474
5.0,F7,10192,18.0,0.5623599290847778,0.5578329563140869,0.5492420196533203,0.5536027550697327
5.0,F8,10193,0.0,0.5539551973342896,0.559445858001709,0.5585716962814331,0.5558316707611084
5.0,F9,10193,6.0,0.5532221794128418,0.5608866214752197,0.5568685531616211,0.5581978559494019
5.0,F10,10193,18.0,0.566315770149231,0.5629319548606873,0.5787431001663208,0.5657122135162354
5.0,F11,10194,0.0,0.5993959307670593,0.6198412179946899,0.5539348125457764,0.630196213722229
5.0,F12,10194,6.0,0.5542653799057007,0.5600252151489258,0.5590394735336304,0.5557783246040344
5.0,G3,10194,18.0,0.6022924184799194,0.6115140318870544,0.5950358510017395,0.6047577261924744
5.0,G4,10195,0.0,0.5525614619255066,0.5819032192230225,0.5550453066825867,0.5733372569084167
5.0,G5,10195,6.0,0.5690918564796448,0.5956815481185913,0.601806640625,0.6002780199050903
5.0,G6,10195,18.0,0.561187744140625,0.5934874415397644,0.6028693914413452,0.601173460483551
5.0,G7,10196,0.0,0.5379641652107239,0.5502607822418213,0.5419737100601196,0.5375584959983826
5.0,G8,10196,6.0,0.5511643886566162,0.5574193596839905,0.5581640005111694,0.539362907409668
5.0,G9,10196,18.0,0.5555660128593445,0.5563597679138184,0.552006721496582,0.5431526899337769
5.0,G10,10197,0.0,0.5337961316108704,0.5903880000114441,0.5415686964988708,0.5513907074928284
5.0,G11,10197,6.0,0.5410614013671875,0.5922977924346924,0.5436550974845886,0.5915932655334473
5.0,G12,10197,18.0,0.549452006816864,0.6063022017478943,0.613091766834259,0.606029748916626
5.0,H3,10198,0.0,0.5756012201309204,0.5574610829353333,0.5820619463920593,0.5473541021347046
5.0,H4,10198,6.0,0.5601105690002441,0.5582177042961121,0.5571526288986206,0.5556693077087402
5.0,H5,10198,18.0,0.5726706385612488,0.5641409158706665,0.5815820693969727,0.565175473690033
5.0,H6,10199,0.0,0.4934754967689514,0.5790959596633911,0.5460413694381714,0.5623723268508911
5.0,H7,10199,6.0,0.551936686038971,0.5789877772331238,0.5880017280578613,0.5807289481163025
5.0,H8,10199,18.0,0.5460300445556641,0.5896171927452087,0.6012194156646729,0.5932904481887817
5.0,H9,10228,0.0,0.5595730543136597,0.5741031169891357,0.5733340382575989,0.5752684473991394
5.0,H10,10228,6.0,0.5542967319488525,0.5861405730247498,0.5862753987312317,0.584621250629425
6.0,A3,10202,0.0,0.5470141768455505,0.5511977076530457,0.5882318615913391,0.5474876761436462
6.0,A4,10202,6.0,0.5240575075149536,0.564477801322937,0.565416693687439,0.5630820393562317
6.0,A5,10202,18.0,0.468708336353302,0.5913969278335571,0.45223212242126465,0.5161287784576416
6.0,A6,10203,0.0,0.5203959345817566,0.5713545083999634,0.5632179379463196,0.5683115124702454
6.0,A7,10203,6.0,0.5065639615058899,0.5805714130401611,0.5545901656150818,0.5704094767570496
6.0,A8,10203,18.0,0.4920014441013336,0.5961111783981323,0.5865686535835266,0.5857730507850647
6.0,A9,10204,0.0,0.5560241341590881,0.5632038712501526,0.5464900732040405,0.4909766912460327
6.0,A10,10204,6.0,0.5400324463844299,0.5831770300865173,0.549374520778656,0.5347475409507751
6.0,A11,10204,18.0,0.521975040435791,0.589928388595581,0.5250190496444702,0.5453810095787048
6.0,A12,10205,0.0,0.588607132434845,0.5442076921463013,0.6126963496208191,0.4948374330997467
6.0,B3,10205,6.0,0.5696329474449158,0.5427038669586182,0.6009695529937744,0.5581600069999695
6.0,B4,10205,18.0,0.6231225728988647,0.5483551025390625,0.6026109457015991,0.5150940418243408
6.0,B5,10206,0.0,0.559686541557312,0.6101281046867371,0.6594213247299194,0.4892256259918213
6.0,B6,10206,6.0,0.5348689556121826,0.5932196974754333,0.593433141708374,0.46796470880508423
6.0,B7,10206,18.0,0.5679177045822144,0.5946350693702698,0.5987439155578613,0.4893609881401062
6.0,B8,10207,0.0,0.5284019112586975,0.5806608200073242,0.5797834396362305,0.5688574910163879
6.0,B9,10207,6.0,0.5511634349822998,0.5907828211784363,0.5759889483451843,0.5335334539413452
6.0,B10,10207,18.0,0.5276360511779785,0.5998168587684631,0.6086949706077576,0.5106837749481201
6.0,B11,10208,0.0,0.49770689010620117,0.5986199975013733,0.49356722831726074,0.6000992655754089
6.0,B12,10208,6.0,0.49715369939804077,0.6019490361213684,0.49163317680358887,0.5698046088218689
6.0,C3,10208,18.0,0.5143929123878479,0.5767515897750854,0.5247165560722351,0.4794766902923584
6.0,C4,10209,0.0,0.5378866195678711,0.5767306685447693,0.570888876914978,0.47459763288497925
6.0,C5,10210,0.0,0.5453259944915771,0.5391340255737305,0.5344089865684509,0.5251386761665344
6.0,C6,10210,6.0,0.5513966679573059,0.5498151779174805,0.5390014052391052,0.5348181128501892
6.0,C7,10210,18.0,0.5519893169403076,0.553523600101471,0.5460114479064941,0.5318100452423096
6.0,C8,10211,0.0,0.5478736162185669,0.5855087041854858,0.5875408053398132,0.5653945803642273
6.0,C9,10211,6.0,0.6069416403770447,0.39668112993240356,0.551723301410675,0.5011440515518188
6.0,C10,10211,18.0,0.5491631627082825,0.5586193799972534,0.5827587842941284,0.5496424436569214
6.0,C11,10212,0.0,0.49217626452445984,0.6221908330917358,0.6245370507240295,0.6197469234466553
6.0,C12,10212,6.0,0.5296359062194824,0.6014557480812073,0.6041237711906433,0.602676272392273
6.0,D3,10212,18.0,0.49830999970436096,0.627602756023407,0.6290642023086548,0.6531822085380554
6.0,D4,10213,0.0,0.5221632719039917,0.5661298632621765,0.5626899600028992,0.5272748470306396
6.0,D5,10213,6.0,0.508750319480896,0.596788227558136,0.5999067425727844,0.5212574005126953
6.0,D6,10214,0.0,0.5169532299041748,0.554812490940094,0.5045452117919922,0.5100653171539307
6.0,D7,10214,6.0,0.451383113861084,0.35049569606781006,0.5489569902420044,0.38662803173065186
6.0,D8,10215,0.0,0.5134791731834412,0.6038420796394348,0.6014803051948547,0.5229793787002563
6.0,D9,10215,6.0,0.5070700645446777,0.5909795761108398,0.48396769165992737,0.5960837006568909
6.0,D10,10215,18.0,0.4758155345916748,0.5981559753417969,0.5316209197044373,0.5834108591079712
6.0,D11,10216,0.0,0.4790620803833008,0.6272944808006287,0.586558997631073,0.6023253202438354
6.0,D12,10216,6.0,0.4882756769657135,0.6249178051948547,0.5925005674362183,0.6213704943656921
6.0,E3,10216,18.0,0.500270664691925,0.6250402927398682,0.6214103102684021,0.519356906414032
6.0,E4,10217,0.0,0.5168638825416565,0.5741419196128845,0.5123302936553955,0.5654212236404419
6.0,E5,10217,6.0,0.5094587802886963,0.582399845123291,0.5934758186340332,0.5564081072807312
6.0,E6,10217,18.0,0.5088117718696594,0.5701507329940796,0.5484748482704163,0.5319875478744507
6.0,E7,10218,0.0,0.5239904522895813,0.5522733330726624,0.5206413865089417,0.5318351984024048
6.0,E8,10218,6.0,0.5286191701889038,0.5652581453323364,0.5088672041893005,0.5459799766540527
6.0,E9,10218,18.0,0.5236797332763672,0.5798158645629883,0.5672729015350342,0.5584976077079773
6.0,E10,10219,0.0,0.5378127098083496,0.5723568201065063,0.5282859206199646,0.5596543550491333
6.0,E11,10219,6.0,0.5563833713531494,0.5879423022270203,0.5951454639434814,0.5716981291770935
6.0,E12,10219,18.0,0.5250523686408997,0.6048016548156738,0.6026095747947693,0.5852066874504089
6.0,F3,10220,0.0,0.5101726651191711,0.5538110136985779,0.5094339847564697,0.5467442274093628
6.0,F4,10220,6.0,0.5197608470916748,0.5625717639923096,0.4995196759700775,0.4631027579307556
6.0,F5,10220,18.0,0.554861843585968,0.5515631437301636,0.5525171756744385,0.5464699864387512
6.0,F6,10222,0.0,0.5302624106407166,0.5595616102218628,0.5491666793823242,0.5450716018676758
6.0,F7,10223,0.0,0.4907780885696411,0.5723488926887512,0.5050355195999146,0.5700045228004456
6.0,F8,10223,6.0,0.5352615118026733,0.5824834108352661,0.5368090271949768,0.5683460831642151
6.0,F9,10223,18.0,0.5357644557952881,0.5776419639587402,0.5137271285057068,0.5505731105804443
6.0,F10,10224,0.0,0.527405858039856,0.5581984519958496,0.5562576055526733,0.5380816459655762
6.0,F11,10224,6.0,0.5409173965454102,0.5556806325912476,0.5416374206542969,0.544396698474884
6.0,F12,10224,18.0,0.5174584984779358,0.577017068862915,0.5555213689804077,0.5665464997291565
6.0,G3,10225,0.0,0.4979800283908844,0.6020656228065491,0.5803951621055603,0.5893886685371399
6.0,G4,10225,6.0,0.486972451210022,0.6018836498260498,0.5649571418762207,0.5959951877593994
6.0,G5,10225,18.0,0.41747546195983887,0.6292759776115417,0.4670273959636688,0.6065515279769897
6.0,G6,10226,0.0,0.4963328540325165,0.6118480563163757,0.5979936122894287,0.6002856492996216
6.0,G7,10226,6.0,0.5111554861068726,0.6071354746818542,0.5687056183815002,0.602894127368927
6.0,G8,10226,18.0,0.5326730012893677,0.6239324808120728,0.5267411470413208,0.6403720378875732
6.0,G9,10227,0.0,0.5074299573898315,0.599949836730957,0.5566331744194031,0.5819522738456726
6.0,G10,10227,6.0,0.5680966377258301,0.5565908551216125,0.561927855014801,0.5491741299629211
6.0,G11,10231,0.0,0.4860469698905945,0.561715841293335,0.3918116092681885,0.5494565963745117
6.0,G12,10231,6.0,0.4682033061981201,0.5577505826950073,0.31476834416389465,0.5591287016868591
6.0,H3,10231,18.0,0.5049782991409302,0.5789545774459839,0.564250111579895,0.5563237071037292
6.0,H4,10232,0.0,0.5228790640830994,0.5765605568885803,0.5164050459861755,0.5925770401954651
6.0,H5,10232,6.0,0.5037083625793457,0.577538013458252,0.5209817886352539,0.5060071349143982
6.0,H6,10232,18.0,0.4608643352985382,0.5977885127067566,0.5006026029586792,0.4421379268169403
6.0,H7,10233,0.0,0.49417492747306824,0.5846455097198486,0.5622808337211609,0.5623282194137573
6.0,H8,10233,6.0,0.5193743109703064,0.5857358574867249,0.5663940906524658,0.5587377548217773
6.0,H9,10233,18.0,0.5253735780715942,0.5757220983505249,0.5418157577514648,0.5488063097000122
6.0,H10,10304,0.0,0.470386266708374,0.6001907587051392,0.5305418968200684,0.6115692257881165
7.0,A3,10234,0.0,0.5397046208381653,0.5861741304397583,0.5438329577445984,0.5308122038841248
7.0,A4,10234,6.0,0.5666616559028625,0.5932052135467529,0.5710837841033936,0.5943310260772705
7.0,A5,10234,18.0,0.5418785214424133,0.6025218367576599,0.5467902421951294,0.520167887210846
7.0,A6,10236,0.0,0.5303318500518799,0.5703813433647156,0.5327152609825134,0.5342960357666016
7.0,A7,10236,6.0,0.5276916027069092,0.5726568102836609,0.5300129652023315,0.5671994090080261
7.0,A8,10236,18.0,0.5278317928314209,0.5805159211158752,0.5162379145622253,0.5575273036956787
7.0,A9,10237,0.0,0.543425440788269,0.5755953788757324,0.5323338508605957,0.5620279312133789
7.0,A10,10237,6.0,0.5730074048042297,0.5679858922958374,0.5612860321998596,0.5683383941650391
7.0,A11,10237,18.0,0.5619118809700012,0.5620644688606262,0.5400851368904114,0.5620827078819275
7.0,A12,10238,0.0,0.5886232256889343,0.5660263299942017,0.5842711329460144,0.5689359307289124
7.0,B3,10238,6.0,0.5686143636703491,0.5770166516304016,0.5742256045341492,0.5794978737831116
7.0,B4,10238,18.0,0.599066436290741,0.6025737524032593,0.5868515372276306,0.6100229024887085
7.0,B5,10239,0.0,0.5549001693725586,0.6089655160903931,0.5534526109695435,0.6110502481460571
7.0,B6,10239,6.0,0.5578716397285461,0.5896909832954407,0.5599418878555298,0.5865657925605774
7.0,B7,10240,0.0,0.566819965839386,0.5898134708404541,0.5541155338287354,0.5794652104377747
7.0,B8,10240,6.0,0.5734387040138245,0.5948755741119385,0.559480607509613,0.5857201218605042
7.0,B9,10240,18.0,0.5807694792747498,0.5968064069747925,0.5587708353996277,0.5792613625526428
7.0,B10,10241,0.0,0.5430406332015991,0.6083801984786987,0.5304696559906006,0.6104086637496948
7.0,B11,10241,6.0,0.5384582877159119,0.6106355786323547,0.531882643699646,0.4750325083732605
7.0,B12,10241,18.0,0.5403778553009033,0.6115126013755798,0.5371128916740417,0.5990960597991943
7.0,C3,10242,0.0,0.5429402589797974,0.562143087387085,0.5409764647483826,0.545740008354187
7.0,C4,10242,6.0,0.4641675055027008,0.5669761300086975,0.4773538410663605,0.5406068563461304
7.0,C5,10242,18.0,0.5695012211799622,0.5742203593254089,0.557941198348999,0.544227123260498
7.0,C6,10245,0.0,0.5331600904464722,0.5739855766296387,0.5315181612968445,0.574749231338501
7.0,C7,10245,6.0,0.515084981918335,0.6031564474105835,0.5319434404373169,0.5042611360549927
7.0,C8,10245,18.0,0.5460959672927856,0.6089226603507996,0.5855604410171509,0.5270957350730896
7.0,C9,10246,0.0,0.5472756624221802,0.6565150022506714,0.5192610025405884,0.6339037418365479
7.0,C10,10246,6.0,0.5119330883026123,0.6405236721038818,0.5263535976409912,0.6390482783317566
7.0,C11,10246,18.0,0.5023325085639954,0.6471027135848999,0.5674588680267334,0.6650450229644775
7.0,C12,10247,0.0,0.526496946811676,0.6107438802719116,0.5300358533859253,0.5506003499031067
7.0,D3,10247,6.0,0.5300943851470947,0.6195535659790039,0.5304737091064453,0.5729598999023438
7.0,D4,10247,18.0,0.5418035984039307,0.6068267226219177,0.5405954122543335,0.5073456764221191
7.0,D5,10249,0.0,0.5393590927124023,0.5709989070892334,0.575361430644989,0.5645205974578857
7.0,D6,10249,6.0,0.5419376492500305,0.575796902179718,0.5329245924949646,0.5608675479888916
7.0,D7,10249,18.0,0.5386184453964233,0.6015791296958923,0.5552870035171509,0.6131122708320618
7.0,D8,10250,0.0,0.5487632751464844,0.5801798701286316,0.547325611114502,0.5681721568107605
7.0,D9,10250,6.0,0.5508825778961182,0.5872021913528442,0.5507833361625671,0.5729948282241821
7.0,D10,10250,18.0,0.5447245836257935,0.5740635395050049,0.5387607216835022,0.5652403831481934
7.0,D11,10251,0.0,0.535627007484436,0.608667254447937,0.5328299403190613,0.6059079170227051
7.0,D12,10251,6.0,0.5387440323829651,0.5841732025146484,0.5337629914283752,0.57962965965271
7.0,E3,10251,18.0,0.5327565670013428,0.5888406038284302,0.520158052444458,0.5618478655815125
7.0,E4,10253,0.0,0.5675330758094788,0.572417676448822,0.5594484806060791,0.5497092008590698
7.0,E5,10253,6.0,0.5687078237533569,0.5655453205108643,0.5709049701690674,0.5745468735694885
7.0,E6,10253,18.0,0.5768570899963379,0.5775412321090698,0.5537893772125244,0.5481990575790405
7.0,E7,10254,0.0,0.5587614178657532,0.5890340209007263,0.5821698904037476,0.5804914832115173
7.0,E8,10254,6.0,0.5395244359970093,0.6023579835891724,0.5683262348175049,0.5358791351318359
7.0,E9,10254,18.0,0.5415657162666321,0.6110327839851379,0.5291658043861389,0.5724216103553772
7.0,E10,10255,0.0,0.5340372323989868,0.6170462965965271,0.5348861217498779,0.588477611541748
7.0,E11,10255,6.0,0.5399376749992371,0.600525975227356,0.6289934515953064,0.5025842189788818
7.0,E12,10255,18.0,0.5665875673294067,0.5974181294441223,0.5258646011352539,0.5659546256065369
7.0,F3,10256,0.0,0.5292595624923706,0.5930142402648926,0.6207287311553955,0.5741828680038452
7.0,F4,10256,6.0,0.5516047477722168,0.5530970096588135,0.5639270544052124,0.5357456803321838
7.0,F5,10256,18.0,0.5324345231056213,0.5929113626480103,0.5633032321929932,0.5533421039581299
7.0,F6,10257,0.0,0.5312371253967285,0.6277586221694946,0.594781756401062,0.5954103469848633
7.0,F7,10257,6.0,0.5518462657928467,0.6273119449615479,0.5234756469726562,0.5904145240783691
7.0,F8,10257,18.0,0.5659981369972229,0.5933269262313843,0.5442513227462769,0.6198058128356934
7.0,F9,10258,0.0,0.5540201663970947,0.6177310943603516,0.5474242568016052,0.5876296758651733
7.0,F10,10258,6.0,0.5561386942863464,0.6131702661514282,0.556280791759491,0.6060641407966614
7.0,F11,10258,18.0,0.5606788396835327,0.6273587942123413,0.5501748919487,0.6053393483161926
7.0,F12,10259,0.0,0.5473830699920654,0.5824149250984192,0.5540969371795654,0.6274961829185486
7.0,G3,10259,6.0,0.5593410134315491,0.5765162110328674,0.5375517010688782,0.5725932121276855
7.0,G4,10259,18.0,0.5523805618286133,0.5862153768539429,0.5803461074829102,0.5696612596511841
7.0,G5,10260,0.0,0.5701495409011841,0.568219006061554,0.546339750289917,0.5779813528060913
7.0,G6,10260,6.0,0.5700632333755493,0.5631296038627625,0.5580112934112549,0.5550621747970581
7.0,G7,10260,18.0,0.5996394753456116,0.6039124131202698,0.5678542256355286,0.551175057888031
7.0,G8,10261,0.0,0.4761577844619751,0.6080160140991211,0.5993675589561462,0.5994488000869751
7.0,G9,10261,6.0,0.5351965427398682,0.5988895297050476,0.4528045058250427,0.589343786239624
7.0,G10,10261,18.0,0.5688461661338806,0.5992401242256165,0.5254814028739929,0.5596532225608826
7.0,G11,10262,0.0,0.5131527781486511,0.570719301700592,0.5536692142486572,0.5824903249740601
7.0,G12,10262,6.0,0.49836188554763794,0.5795468688011169,0.5137079358100891,0.5647003650665283
7.0,H3,10262,18.0,0.5271538496017456,0.610129714012146,0.48568737506866455,0.5623936057090759
7.0,H4,10263,0.0,0.5909476280212402,0.6074281930923462,0.5104882121086121,0.5938488245010376
7.0,H5,10263,6.0,0.5268567204475403,0.6290878057479858,0.5104061365127563,0.6066888570785522
7.0,H6,10263,18.0,0.5290861129760742,0.6263585090637207,0.6006771922111511,0.5950150489807129
7.0,H7,10264,0.0,0.566256582736969,0.56556636095047,0.6091929078102112,0.6060933470726013
7.0,H8,10264,6.0,0.5483850836753845,0.5600804686546326,0.5581202507019043,0.5660653114318848
7.0,H9,10264,18.0,0.5476415753364563,0.5583047270774841,0.5497991442680359,0.5520663261413574
7.0,H10,10252,0.0,0.5716084241867065,0.5634096264839172,0.5437795519828796,0.5653495788574219
8.0,A3,10267,0.0,0.5483095645904541,0.5564695596694946,0.5375555753707886,0.5167587995529175
8.0,A4,10267,6.0,0.5505996942520142,0.5554664731025696,0.5622873306274414,0.4672389328479767
8.0,A5,10267,18.0,0.516179621219635,0.543860673904419,0.48479580879211426,0.5366918444633484
8.0,A6,10270,0.0,0.5459288954734802,0.5649536848068237,0.5363914966583252,0.43358540534973145
8.0,A7,10270,6.0,0.5536563396453857,0.5542996525764465,0.5304650068283081,0.5464392304420471
8.0,A8,10270,18.0,0.5664296746253967,0.5683850646018982,0.5573458075523376,0.5051454901695251
8.0,A9,10271,0.0,0.5337668061256409,0.5839318037033081,0.5237473249435425,0.5755584239959717
8.0,A10,10271,6.0,0.5171463489532471,0.595687210559845,0.5170643329620361,0.5991705656051636
8.0,A11,10271,18.0,0.47329896688461304,0.6187583208084106,0.46782875061035156,0.601300060749054
8.0,A12,10272,0.0,0.5625224709510803,0.5601390600204468,0.5470227599143982,0.5425748229026794
8.0,B3,10272,6.0,0.569381833076477,0.55772864818573,0.575334906578064,0.5481692552566528
8.0,B4,10272,18.0,0.4762462079524994,0.5579037070274353,0.3969983458518982,0.5457654595375061
8.0,B5,10273,0.0,0.5315316319465637,0.5715073347091675,0.5423997640609741,0.4640766382217407
8.0,B6,10273,6.0,0.523037850856781,0.5889794230461121,0.5301686525344849,0.4762057065963745
8.0,B7,10273,18.0,0.5360174179077148,0.561633825302124,0.5381074547767639,0.5028999447822571
